id_pais,codigo_pais,sigla_pais,nome_pais,ddi_pais
227,260,TF,Territórios do Sul da França,XXX
228,275,PS ,Territórios Palestinos Ocupados,XXX
229,626,TP,Timor Leste,XXX
230,768,TG,Togo,228
231,776,TO,Tonga,676
232,780,TT,Trinidad e Tobago,X17
233,788,TN,Tunísia,216
234,795,TM,Turcomenistão,XXX
235,792,TR,Turquia,90
236,798,TV,Tuvalu,688
237,804,UA,Ucrãnia,380
238,800,UG,Uganda,256
239,858,UY,Uruguai,598
240,860,UZ,Uzbequistão,998
241,548,VU,Vanuatu,678
242,336,VA,Vaticano,39
243,862,VE,Venezuela,58
244,704,VN,Vietnã,84
245,894,ZM,Zâmbia,260
246,716,ZW,Zimbabue,263
